Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9576,20-03-2024,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.686,1,0.3,-28.6862
9577,21-03-2024,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2,0.4,-79.908
9578,22-03-2024,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5,0.3,-4.497
9579,23-03-2024,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3,0,323.955
9580,24-03-2024,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1,0,3.549
9581,25-03-2024,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0,8.6855
9582,26-03-2024,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,0.1,-6.549
9583,27-03-2024,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.648,6,0.2,3.4974
9584,28-03-2024,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,400.784,1,0.2,-5.0098
9585,29-03-2024,First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0,13.9672
9586,30-03-2024,First Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.008,1,0.2,11.2404
9587,31-03-2024,Same Day,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5,0.2,22.156
9588,01-04-2024,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.136,4,0.2,-43.9056
9589,02-04-2024,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.536,4,0.2,15.192
9590,03-04-2024,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.472,3,0.2,5.6784
9591,04-04-2024,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,104.58,9,0.8,-172.557
9592,05-04-2024,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,24.7,5,0.6,-9.88
9593,06-04-2024,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,302.72,5,0.6,-378.4
9594,07-04-2024,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.56,2,0,3.852
9595,08-04-2024,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,11.56,2,0,5.6644
9596,09-04-2024,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,25.86,3,0,6.7236
9597,10-04-2024,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,276.784,2,0.2,89.9548
9598,11-04-2024,Standard Class,Corporate,United States,San Jose,California,95123,West,Technology,Phones,110.352,3,0.2,8.2764
9599,12-04-2024,Standard Class,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3,0,19.4688
9600,13-04-2024,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,35.208,1,0.2,2.6406
9601,14-04-2024,Second Class,Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,41.472,8,0.2,14.5152
9602,15-04-2024,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.5,5,0,114.96
9603,16-04-2024,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,34.2,5,0,9.234
9604,17-04-2024,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,376.866,3,0.4,-213.5574
9605,18-04-2024,First Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,197.72,4,0,55.3616
9606,19-04-2024,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4,0.2,-6.188
9607,20-04-2024,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,194.352,3,0.2,-43.7292
9608,21-04-2024,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,21.6,6,0,9.936
9609,22-04-2024,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,11.07,3,0,5.2029
9610,23-04-2024,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,282.84,4,0,19.7988
9611,24-04-2024,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,27.72,9,0,13.3056
9612,25-04-2024,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,11.68,4,0,5.256
9613,26-04-2024,Standard Class,Consumer,United States,Woodland,California,95695,West,Technology,Phones,239.984,2,0.2,23.9984
9614,27-04-2024,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1,0,6.894
9615,28-04-2024,First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,102.13,7,0,15.3195
9616,29-04-2024,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2033.584,2,0.2,762.594
9617,30-04-2024,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.76,2,0,1.6704
9618,01-05-2024,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,899.982,3,0.4,74.9985
9619,02-05-2024,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,86.352,3,0.2,5.397
9620,03-05-2024,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,139.96,5,0.2,-1.7495
9621,04-05-2024,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,16.704,6,0.2,1.2528
9622,05-05-2024,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,3.152,2,0.2,0.4728
9623,06-05-2024,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.896,4,0.2,11.1024
9624,07-05-2024,First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,21.392,2,0.8,-54.5496
9625,08-05-2024,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,307.314,3,0.3,-39.5118
9626,09-05-2024,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,409.9992,3,0.32,-96.4704
9627,10-05-2024,First Class,Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,9.248,2,0.2,3.3524
9628,11-05-2024,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,14.67,3,0,6.7482
9629,12-05-2024,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,37.408,7,0.2,13.0928
9630,13-05-2024,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,3.438,2,0.7,-2.5212
9631,14-05-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.152,3,0.2,2.3244
9632,15-05-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,179.7,6,0,88.053
9633,16-05-2024,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,90.64,8,0,38.9752
9634,17-05-2024,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,177,3,0,30.09
9635,18-05-2024,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,79.45,7,0,22.246
9636,19-05-2024,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,1628.82,9,0,260.6112
9637,20-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,137.54,2,0,55.016
9638,21-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,730.2,4,0,94.926
9639,22-05-2024,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.56,2,0,5.6644
9640,23-05-2024,Second Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,4297.644,13,0.4,-1862.3124
9641,24-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,20.65,5,0,9.499
9642,25-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,204.9,5,0,0
9643,26-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,436.704,6,0.2,21.8352
9644,27-05-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,481.568,2,0.2,54.1764
9645,28-05-2024,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,89.544,7,0.2,12.3123
9646,29-05-2024,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.168,2,0.2,-8.3524
9647,30-05-2024,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,72.588,2,0.7,-48.392
9648,31-05-2024,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,221.16,4,0,57.5016
9649,01-06-2024,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,281.97,3,0,78.9516
9650,02-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,3406.664,8,0.15,160.3136
9651,03-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,37.17,9,0,10.4076
9652,04-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2,0,19.488
9653,05-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,595.38,6,0,297.69
9654,06-06-2024,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Technology,Accessories,95.984,2,0.2,11.998
9655,07-06-2024,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,4.938,2,0.7,-3.6212
9656,08-06-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,97.44,3,0,35.0784
9657,09-06-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,3.984,1,0.2,1.3944
9658,10-06-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,13.04,4,0,5.7376
9659,11-06-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,579.528,4,0.1,83.7096
9660,12-06-2024,Second Class,Consumer,United States,Pomona,California,91767,West,Office Supplies,Labels,18.75,5,0,9
9661,13-06-2024,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.928,9,0.2,226.7946
9662,14-06-2024,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Accessories,26.96,2,0,3.7744
9663,15-06-2024,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,477.6,3,0.2,161.19
9664,16-06-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3,0,9.6975
9665,17-06-2024,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0,6.2208
9666,18-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,119.94,3,0,23.988
9667,19-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,12.42,3,0,4.4712
9668,20-06-2024,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Binders,18.088,7,0.2,6.5569
9669,21-06-2024,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,71.97,3,0,35.985
9670,22-06-2024,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3,0,6.8724
9671,23-06-2024,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,64.68,7,0.2,8.085
9672,24-06-2024,Standard Class,Consumer,United States,Dublin,California,94568,West,Technology,Phones,22,5,0.2,1.375
9673,25-06-2024,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,7.968,2,0.2,2.6892
9674,26-06-2024,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5,0.4,-374.9925
9675,27-06-2024,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.632,1,0.2,1.3316
9676,28-06-2024,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.6,4,0,14.144
9677,29-06-2024,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,64.02,6,0,29.4492
9678,30-06-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,6.99,3,0,2.0271
9679,01-07-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,6.84,1,0,1.8468
9680,02-07-2024,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,323.1,2,0,61.389
9681,03-07-2024,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,668.16,9,0.2,75.168
9682,04-07-2024,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,8.64,3,0,4.2336
9683,05-07-2024,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,38.88,6,0,18.6624
9684,06-07-2024,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,201.04,8,0,54.2808
9685,07-07-2024,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.96,2,0,6.3504
9686,08-07-2024,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,16.59,1,0,5.8065
9687,09-07-2024,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,35.1,6,0,10.179
9688,10-07-2024,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,11.646,9,0.8,-17.469
9689,11-07-2024,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,32.4,5,0,15.552
9690,12-07-2024,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,503.96,4,0,125.99
9691,13-07-2024,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,7.04,4,0,2.0416
9692,14-07-2024,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Bookcases,613.9992,3,0.32,-18.0588
9693,15-07-2024,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,470.36,11,0,122.2936
9694,16-07-2024,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,31.08,6,0,15.2292
9695,17-07-2024,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Supplies,7.3,2,0,2.19
9696,18-07-2024,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,73.536,4,0.2,9.192
9697,19-07-2024,Second Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,491.55,5,0,240.8595
9698,20-07-2024,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,30.336,4,0.2,9.48
9699,21-07-2024,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,22.83,3,0,10.7301
9700,22-07-2024,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4,0,16.296
9701,23-07-2024,Standard Class,Consumer,United States,Inglewood,California,90301,West,Technology,Phones,196.776,3,0.2,14.7582
9702,24-07-2024,Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,3.62,2,0,1.1946
9703,25-07-2024,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,11.54,1,0,5.5392
9704,26-07-2024,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5,0,390.977
9705,27-07-2024,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,11.01,3,0,5.3949
9706,28-07-2024,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,39.624,3,0.2,13.8684
9707,29-07-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,242.136,3,0.2,12.1068
9708,30-07-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0,5.6994
9709,31-07-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,19.96,2,0,5.5888
9710,01-08-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,340.92,3,0,3.4092
9711,02-08-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,273.568,2,0.2,-34.196
